IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,AGO,Angola,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,BEN,Benin,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
