"CountryName","Calendar.Year","average_fx","CountryCode","ID"
"afghanistan",2015,62.33,"AFG","AFG_2015"
"afghanistan",2016,67.13,"AFG","AFG_2016"
"afghanistan",2017,67.49,"AFG","AFG_2017"
"afghanistan",2018,72.56,"AFG","AFG_2018"
"afghanistan",2019,77.41,"AFG","AFG_2019"
"albania",2015,126.2,"ALB","ALB_2015"
"albania",2016,123.88,"ALB","ALB_2016"
"albania",2017,116.62,"ALB","ALB_2017"
"albania",2018,107.26,"ALB","ALB_2018"
"albania",2019,110.06,"ALB","ALB_2019"
"algeria",2015,102.15,"DZA","DZA_2015"
"algeria",2016,109.38,"DZA","DZA_2016"
"algeria",2017,111.23,"DZA","DZA_2017"
"algeria",2018,116.77,"DZA","DZA_2018"
"algeria",2019,119.35,"DZA","DZA_2019"
"angola",2015,128.5,"AGO","AGO_2015"
"angola",2016,167.5,"AGO","AGO_2016"
"angola",2017,170,"AGO","AGO_2017"
"angola",2018,265,"AGO","AGO_2018"
"angola",2019,338.33,"AGO","AGO_2019"
"antigua and barbuda",2015,2.7,"ATG","ATG_2015"
"antigua and barbuda",2016,2.7,"ATG","ATG_2016"
"antigua and barbuda",2017,2.7,"ATG","ATG_2017"
"antigua and barbuda",2018,2.7,"ATG","ATG_2018"
"antigua and barbuda",2019,2.7,"ATG","ATG_2019"
"argentina",2015,10.07,"ARG","ARG_2015"
"argentina",2016,15.2,"ARG","ARG_2016"
"argentina",2017,17.14,"ARG","ARG_2017"
"argentina",2018,31.31,"ARG","ARG_2018"
"argentina",2019,47.87,"ARG","ARG_2019"
"armenia",2015,476,"ARM","ARM_2015"
"armenia",2016,478.5,"ARM","ARM_2016"
"armenia",2017,482.25,"ARM","ARM_2017"
"armenia",2018,482.5,"ARM","ARM_2018"
"armenia",2019,480,"ARM","ARM_2019"
"australia",2015,1.35,"AUS","AUS_2015"
"australia",2016,1.33,"AUS","AUS_2016"
"australia",2017,1.29,"AUS","AUS_2017"
"australia",2018,1.36,"AUS","AUS_2018"
"australia",2019,1.44,"AUS","AUS_2019"
"austria",2015,0.91,"AUT","AUT_2015"
"austria",2016,0.91,"AUT","AUT_2016"
"austria",2017,0.87,"AUT","AUT_2017"
"austria",2018,0.85,"AUT","AUT_2018"
"austria",2019,0.9,"AUT","AUT_2019"
"azerbaijan",2015,1.2,"AZE","AZE_2015"
"azerbaijan",2016,1.68,"AZE","AZE_2016"
"azerbaijan",2017,1.72,"AZE","AZE_2017"
"azerbaijan",2018,1.7,"AZE","AZE_2018"
"azerbaijan",2019,1.7,"AZE","AZE_2019"
"afghanistan",2008,47.3,"AFG","AFG_2008"
"afghanistan",2009,48.42,"AFG","AFG_2009"
"afghanistan",2010,46.02,"AFG","AFG_2010"
"afghanistan",2011,46.42,"AFG","AFG_2011"
"afghanistan",2012,50.12,"AFG","AFG_2012"
"afghanistan",2013,55.55,"AFG","AFG_2013"
"afghanistan",2014,57.24,"AFG","AFG_2014"
"afghanistan",2019,77.62,"AFG","AFG_2019"
"afghanistan",2020,76.28,"AFG","AFG_2020"
"albania",2008,91.5,"ALB","ALB_2008"
"albania",2009,95.73,"ALB","ALB_2009"
"albania",2010,106.87,"ALB","ALB_2010"
"albania",2011,101.87,"ALB","ALB_2011"
"albania",2012,107.56,"ALB","ALB_2012"
"albania",2013,105.78,"ALB","ALB_2013"
"albania",2014,107.4,"ALB","ALB_2014"
"albania",2019,108.21,"ALB","ALB_2019"
"albania",2020,108.3,"ALB","ALB_2020"
"algeria",2008,66.86,"DZA","DZA_2008"
"algeria",2009,71.51,"DZA","DZA_2009"
"algeria",2010,73.27,"DZA","DZA_2010"
"algeria",2011,73.18,"DZA","DZA_2011"
"algeria",2012,76.74,"DZA","DZA_2012"
"algeria",2013,79.46,"DZA","DZA_2013"
"algeria",2014,81.84,"DZA","DZA_2014"
"algeria",2019,118.78,"DZA","DZA_2019"
"algeria",2020,128.77,"DZA","DZA_2020"
"angola",2008,75,"AGO","AGO_2008"
"angola",2009,75,"AGO","AGO_2009"
"angola",2010,90,"AGO","AGO_2010"
"angola",2011,93.75,"AGO","AGO_2011"
"angola",2012,95,"AGO","AGO_2012"
"angola",2013,95,"AGO","AGO_2013"
"angola",2014,98.75,"AGO","AGO_2014"
"angola",2019,475,"AGO","AGO_2019"
"angola",2020,600.99,"AGO","AGO_2020"
"antigua and barbuda",2008,2.7,"ATG","ATG_2008"
"antigua and barbuda",2009,2.7,"ATG","ATG_2009"
"antigua and barbuda",2010,2.7,"ATG","ATG_2010"
"antigua and barbuda",2011,2.7,"ATG","ATG_2011"
"antigua and barbuda",2012,2.7,"ATG","ATG_2012"
"antigua and barbuda",2013,2.7,"ATG","ATG_2013"
"antigua and barbuda",2014,2.7,"ATG","ATG_2014"
"antigua and barbuda",2019,2.7,"ATG","ATG_2019"
"antigua and barbuda",2020,2.7,"ATG","ATG_2020"
"argentina",2008,3.29,"ARG","ARG_2008"
"argentina",2009,3.75,"ARG","ARG_2009"
"argentina",2010,3.93,"ARG","ARG_2010"
"argentina",2011,4.15,"ARG","ARG_2011"
"argentina",2012,4.61,"ARG","ARG_2012"
"argentina",2013,5.7,"ARG","ARG_2013"
"argentina",2014,8.22,"ARG","ARG_2014"
"argentina",2019,59.87,"ARG","ARG_2019"
"argentina",2020,78.69,"ARG","ARG_2020"
"armenia",2008,320,"ARM","ARM_2008"
"armenia",2009,370,"ARM","ARM_2009"
"armenia",2010,372.5,"ARM","ARM_2010"
"armenia",2011,371.25,"ARM","ARM_2011"
"armenia",2012,400.75,"ARM","ARM_2012"
"armenia",2013,409.75,"ARM","ARM_2013"
"armenia",2014,425,"ARM","ARM_2014"
"armenia",2019,475,"ARM","ARM_2019"
"armenia",2020,490.75,"ARM","ARM_2020"
"australia",2008,1.34,"AUS","AUS_2008"
"australia",2009,1.19,"AUS","AUS_2009"
"australia",2010,1.08,"AUS","AUS_2010"
"australia",2011,0.98,"AUS","AUS_2011"
"australia",2012,0.98,"AUS","AUS_2012"
"australia",2013,1.06,"AUS","AUS_2013"
"australia",2014,1.14,"AUS","AUS_2014"
"australia",2019,1.43,"AUS","AUS_2019"
"australia",2020,1.41,"AUS","AUS_2020"
"austria",2008,2.94,"AUT","AUT_2008"
"austria",2009,0.72,"AUT","AUT_2009"
"austria",2010,0.78,"AUT","AUT_2010"
"austria",2011,0.73,"AUT","AUT_2011"
"austria",2012,0.77,"AUT","AUT_2012"
"austria",2013,0.75,"AUT","AUT_2013"
"austria",2014,0.77,"AUT","AUT_2014"
"austria",2019,0.89,"AUT","AUT_2019"
"austria",2020,0.89,"AUT","AUT_2020"
"azerbaijan",2008,0.84,"AZE","AZE_2008"
"azerbaijan",2009,0.82,"AZE","AZE_2009"
"azerbaijan",2010,0.82,"AZE","AZE_2010"
"azerbaijan",2011,0.8,"AZE","AZE_2011"
"azerbaijan",2012,0.8,"AZE","AZE_2012"
"azerbaijan",2013,0.8,"AZE","AZE_2013"
"azerbaijan",2014,0.8,"AZE","AZE_2014"
"azerbaijan",2008,0.86,"AZE","AZE_2008"
"azerbaijan",2019,1.7,"AZE","AZE_2019"
"azerbaijan",2020,1.7,"AZE","AZE_2020"
"bahamas",2015,1,"BHS","BHS_2015"
"bahamas",2016,1,"BHS","BHS_2016"
"bahamas",2017,1,"BHS","BHS_2017"
"bahamas",2018,1,"BHS","BHS_2018"
"bahamas",2019,1,"BHS","BHS_2019"
"bahrain",2015,0.38,"BHR","BHR_2015"
"bahrain",2016,0.38,"BHR","BHR_2016"
"bahrain",2017,0.38,"BHR","BHR_2017"
"bahrain",2018,0.38,"BHR","BHR_2018"
"bahrain",2019,0.38,"BHR","BHR_2019"
"bangladesh",2015,79,"BGD","BGD_2015"
"bangladesh",2016,79,"BGD","BGD_2016"
"bangladesh",2017,80.5,"BGD","BGD_2017"
"bangladesh",2018,83,"BGD","BGD_2018"
"bangladesh",2019,84,"BGD","BGD_2019"
"barbados",2015,2.02,"BRB","BRB_2015"
"barbados",2016,2.02,"BRB","BRB_2016"
"barbados",2017,2.02,"BRB","BRB_2017"
"barbados",2018,2.02,"BRB","BRB_2018"
"barbados",2019,2.02,"BRB","BRB_2019"
"belarus",2015,16586,"BLR","BLR_2015"
"belarus",2016,13173.15,"BLR","BLR_2016"
"belarus",2017,6343.96,"BLR","BLR_2017"
"belarus",2018,2.06,"BLR","BLR_2018"
"belarus",2019,2.07,"BLR","BLR_2019"
"belgium",2015,0.91,"BEL","BEL_2015"
"belgium",2016,0.91,"BEL","BEL_2016"
"belgium",2017,0.87,"BEL","BEL_2017"
"belgium",2018,0.85,"BEL","BEL_2018"
"belgium",2019,0.9,"BEL","BEL_2019"
"belize",2015,2,"BLZ","BLZ_2015"
"belize",2016,2,"BLZ","BLZ_2016"
"belize",2017,2,"BLZ","BLZ_2017"
"belize",2018,2,"BLZ","BLZ_2018"
"belize",2019,2,"BLZ","BLZ_2019"
"benin",2015,595.36,"BEN","BEN_2015"
"benin",2016,594.76,"BEN","BEN_2016"
"benin",2017,577.83,"BEN","BEN_2017"
"benin",2018,558.75,"BEN","BEN_2018"
"benin",2019,581.98,"BEN","BEN_2019"
"bermuda",2015,1,NA,"NA_1_2015"
"bermuda",2016,1,NA,"NA_2_2016"
"bermuda",2017,1,NA,"NA_3_2017"
"bermuda",2018,1,NA,"NA_4_2018"
"bermuda",2019,1,NA,"NA_5_2019"
"bolivia (plurinational state of)",2015,6.86,"BOL","BOL_2015"
"bolivia (plurinational state of)",2016,6.83,"BOL","BOL_2016"
"bolivia (plurinational state of)",2017,6.88,"BOL","BOL_2017"
"bolivia (plurinational state of)",2018,6.86,"BOL","BOL_2018"
"bolivia (plurinational state of)",2019,6.85,"BOL","BOL_2019"
"bosnia and herzegovina",2015,1.78,"BIH","BIH_2015"
"bosnia and herzegovina",2016,1.77,"BIH","BIH_2016"
"bosnia and herzegovina",2017,1.71,"BIH","BIH_2017"
"bosnia and herzegovina",2018,1.67,"BIH","BIH_2018"
"bosnia and herzegovina",2019,1.75,"BIH","BIH_2019"
"botswana",2015,10.41,"BWA","BWA_2015"
"botswana",2016,10.73,"BWA","BWA_2016"
"botswana",2017,10.19,"BWA","BWA_2017"
"botswana",2018,10.29,"BWA","BWA_2018"
"botswana",2019,10.77,"BWA","BWA_2019"
"brazil",2015,3.6,"BRA","BRA_2015"
"brazil",2016,3.34,"BRA","BRA_2016"
"brazil",2017,3.24,"BRA","BRA_2017"
"brazil",2018,3.77,"BRA","BRA_2018"
"brazil",2019,3.95,"BRA","BRA_2019"
"brunei darussalam",2015,1.39,"BRN","BRN_2015"
"brunei darussalam",2016,1.37,"BRN","BRN_2016"
"brunei darussalam",2017,1.37,"BRN","BRN_2017"
"brunei darussalam",2018,1.35,"BRN","BRN_2018"
"brunei darussalam",2019,1.36,"BRN","BRN_2019"
"bulgaria",2015,1.78,"BGR","BGR_2015"
"bulgaria",2016,1.77,"BGR","BGR_2016"
"bulgaria",2017,1.71,"BGR","BGR_2017"
"bulgaria",2018,1.66,"BGR","BGR_2018"
